shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13743,52.511851,13.494689,68
13743,52.511905,13.493969,69
13743,52.511936,13.492954,70
13743,52.512505,13.487036,71
13743,52.512505,13.487036,72
13743,52.513714,13.475204,73
13743,52.513714,13.475204,74
13743,52.514772,13.464544,75
13743,52.514772,13.464544,76
13743,52.515847,13.453885,77
13743,52.515847,13.453885,78
13743,52.516787,13.444635,79
13743,52.516787,13.444635,80
13743,52.518150,13.431553,81
13743,52.518150,13.431553,82
13743,52.518311,13.430188,83
13743,52.518542,13.428884,84
13743,52.519287,13.426006,85
13743,52.520913,13.420872,86
13743,52.520913,13.420872,87
13743,52.521138,13.420084,88
13743,52.521558,13.418771,89
13743,52.522025,13.417254,90
13743,52.522167,13.416699,91
13743,52.522263,13.416186,92
13743,52.522285,13.415863,93
13743,52.522261,13.415567,94
13743,52.522211,13.415286,95
13743,52.522125,13.414959,96
13743,52.521451,13.413464,97
13743,52.521451,13.413464,98
13743,52.518785,13.407927,99
13743,52.518785,13.407927,100
13743,52.517427,13.398116,101
13743,52.517427,13.398116,102
13743,52.517057,13.389059,103
13743,52.517057,13.389059,104
13743,52.516621,13.381075,105
13743,52.516621,13.381075,106
13743,52.516589,13.379954,107
13743,52.516626,13.379072,108
13743,52.516719,13.378073,109
13743,52.516911,13.376989,110
13743,52.517301,13.375867,111
13743,52.517716,13.374996,112
13743,52.518164,13.374361,113
13743,52.518618,13.373904,114
13743,52.519144,13.373523,115
13743,52.520129,13.373038,116
13743,52.520129,13.373038,117
13743,52.525332,13.370032,118
13764,52.520896,13.588850,0
13764,52.520077,13.588982,1
13764,52.519295,13.588984,2
13764,52.518793,13.588877,3
13764,52.518212,13.588635,4
13764,52.517687,13.588277,5
13764,52.517182,13.587729,6
13764,52.516767,13.587154,7
13764,52.516477,13.586643,8
13764,52.513172,13.579791,9
13764,52.512946,13.579194,10
13764,52.512749,13.578465,11
13764,52.512617,13.577562,12
13764,52.512612,13.576575,13
13764,52.512640,13.575191,14
13764,52.512640,13.575191,15
13764,52.512666,13.573203,16
13764,52.512628,13.572701,17
13764,52.512554,13.572212,18
13764,52.512452,13.571722,19
13764,52.512342,13.571262,20
13764,52.512186,13.570814,21
13764,52.511950,13.570305,22
13764,52.511660,13.569809,23
13764,52.509961,13.567111,24
13764,52.507569,13.563845,25
13764,52.505856,13.561501,26
13764,52.505025,13.560470,27
13764,52.505025,13.560470,28
13764,52.504187,13.559291,29
13764,52.503678,13.558375,30
13764,52.503073,13.557219,31
13764,52.502531,13.556022,32
13764,52.501983,13.554633,33
13764,52.501463,13.553201,34
13764,52.501025,13.551669,35
13764,52.500271,13.548829,36
13764,52.500054,13.548262,37
13764,52.499635,13.546598,38
13764,52.499635,13.546598,39
13764,52.499311,13.545261,40
13764,52.499008,13.543719,41
13764,52.498632,13.542159,42
13764,52.497981,13.539736,43
13764,52.495188,13.528462,44
13764,52.495088,13.527914,45
13764,52.495021,13.527470,46
13764,52.495011,13.526895,47
13764,52.495072,13.526367,48
13764,52.495187,13.525753,49
13764,52.495410,13.525201,50
13764,52.495759,13.524609,51
13764,52.496097,13.524209,52
13764,52.496506,13.523870,53
13764,52.497685,13.523056,54
13764,52.497685,13.523056,55
13764,52.499733,13.521757,56
13764,52.500250,13.521363,57
13764,52.500742,13.520820,58
13764,52.501119,13.520171,59
13764,52.502485,13.517375,60
13764,52.503319,13.516108,61
13764,52.503685,13.515635,62
13764,52.506237,13.512821,63
13764,52.506237,13.512821,64
13764,52.506848,13.512164,65
13764,52.507215,13.511573,66
13764,52.510830,13.500119,67
13764,52.511086,13.499038,68
13764,52.511281,13.497866,69
13764,52.511281,13.497866,70
13764,52.511723,13.495627,71
13764,52.511851,13.494689,72
13764,52.511905,13.493969,73
13764,52.511936,13.492954,74
13764,52.512505,13.487036,75
13764,52.512505,13.487036,76
13764,52.513714,13.475204,77
13764,52.513714,13.475204,78
13764,52.514772,13.464544,79
13764,52.514772,13.464544,80
13764,52.515847,13.453885,81
13764,52.515847,13.453885,82
13764,52.516787,13.444635,83
13764,52.516787,13.444635,84
13764,52.518150,13.431553,85
13764,52.518150,13.431553,86
13764,52.518311,13.430188,87
13764,52.518542,13.428884,88
13764,52.519287,13.426006,89
13764,52.520913,13.420872,90
13764,52.520913,13.420872,91
13764,52.521138,13.420084,92
13764,52.521558,13.418771,93
13764,52.522025,13.417254,94
13764,52.522167,13.416699,95
13764,52.522263,13.416186,96
13764,52.522285,13.415863,97
13764,52.522261,13.415567,98
13764,52.522211,13.415286,99
13764,52.522125,13.414959,100
13764,52.521451,13.413464,101
13764,52.521451,13.413464,102
13764,52.518785,13.407927,103
13764,52.518785,13.407927,104
13764,52.517427,13.398116,105
13764,52.517427,13.398116,106
13764,52.517057,13.389059,107
13764,52.517057,13.389059,108
13764,52.516621,13.381075,109
13764,52.516621,13.381075,110
13764,52.516589,13.379954,111
13764,52.516626,13.379072,112
13764,52.516719,13.378073,113
13764,52.516911,13.376989,114
13764,52.517301,13.375867,115
13764,52.517716,13.374996,116
13764,52.518164,13.374361,117
13764,52.518618,13.373904,118
13764,52.519144,13.373523,119
13764,52.520129,13.373038,120
13764,52.520129,13.373038,121
13764,52.525332,13.370032,122
13765,52.520911,13.589071,0
13765,52.522865,13.588847,1
13765,52.523888,13.588914,2
13765,52.524705,13.589017,3
13765,52.525815,13.589366,4
13765,52.526450,13.589596,5
13765,52.527503,13.590120,6
13765,52.528467,13.590626,7
13765,52.528467,13.590626,8
13765,52.529948,13.591417,9
13765,52.531145,13.591991,10
13765,52.531608,13.592287,11
13765,52.532132,13.592763,12
13765,52.532565,13.593295,13
13765,52.532987,13.594032,14
13765,52.533301,13.594751,15
13765,52.533534,13.595467,16
13765,52.533825,13.596509,17
13767,52.521423,13.413522,0
13767,52.522070,13.415016,1
13767,52.522165,13.415314,2
13767,52.522198,13.415595,3
13767,52.522220,13.415979,4
13767,52.522199,13.416243,5
13767,52.522122,13.416668,6
13767,52.521981,13.417223,7
13767,52.520833,13.420796,8
13767,52.520833,13.420796,9
13767,52.519197,13.426018,10
13767,52.518471,13.428852,11
13767,52.518230,13.430156,12
13767,52.518088,13.431536,13
13767,52.518088,13.431536,14
13767,52.516733,13.444618,15
13767,52.516733,13.444618,16
13767,52.515784,13.453868,17
13767,52.515784,13.453868,18
13767,52.514709,13.464528,19
13767,52.514709,13.464528,20
13767,52.513651,13.475202,21
13767,52.513651,13.475202,22
13767,52.512451,13.487035,23
13767,52.512451,13.487035,24
13767,52.511854,13.493025,25
13767,52.511824,13.493966,26
13767,52.511797,13.494731,27
13767,52.511660,13.495566,28
13767,52.511227,13.497850,29
13767,52.511227,13.497850,30
13767,52.510968,13.499167,31
13767,52.510768,13.500058,32
13767,52.507190,13.511440,33
13767,52.506813,13.512090,34
13767,52.506211,13.512746,35
13767,52.506211,13.512746,36
13767,52.503632,13.515559,37
13767,52.503276,13.515974,38
13767,52.502433,13.517241,39
13767,52.501084,13.520096,40
13767,52.500680,13.520745,41
13767,52.500224,13.521244,42
13767,52.499725,13.521654,43
13767,52.497668,13.522967,44
13767,52.497668,13.522967,45
13767,52.496490,13.523722,46
13767,52.496053,13.524134,47
13767,52.495724,13.524549,48
13767,52.495357,13.525140,49
13767,52.495124,13.525751,50
13767,52.495009,13.526336,51
13767,52.494957,13.526894,52
13767,52.494968,13.527453,53
13767,52.495033,13.527942,54
13767,52.495134,13.528475,55
13767,52.497962,13.539780,56
13767,52.498587,13.542173,57
13767,52.498980,13.543792,58
13767,52.499247,13.545303,59
13767,52.499571,13.546655,60
13767,52.499571,13.546655,61
13767,52.499982,13.548274,62
13767,52.500988,13.551697,63
13767,52.501426,13.553229,64
13767,52.501964,13.554721,65
13767,52.502513,13.556051,66
13767,52.503045,13.557263,67
13767,52.503641,13.558432,68
13767,52.504168,13.559320,69
13767,52.504988,13.560542,70
13767,52.504988,13.560542,71
13767,52.505720,13.561570,72
13767,52.507541,13.563888,73
13767,52.509942,13.567170,74
13767,52.511615,13.569807,75
13767,52.511913,13.570348,76
13767,52.512150,13.570842,77
13767,52.512296,13.571290,78
13767,52.512416,13.571750,79
13767,52.512518,13.572226,80
13767,52.512592,13.572714,81
13767,52.512621,13.573201,82
13767,52.512595,13.575189,83
13767,52.512595,13.575189,84
13767,52.512568,13.576573,85
13767,52.512590,13.577561,86
13767,52.512722,13.578479,87
13767,52.512910,13.579237,88
13767,52.513135,13.579834,89
13767,52.516441,13.586685,90
13767,52.516739,13.587212,91
13767,52.517154,13.587801,92
13767,52.517677,13.588336,93
13767,52.518211,13.588694,94
13767,52.518783,13.588950,95
13767,52.519303,13.589072,96
13767,52.520075,13.589115,97
13767,52.520911,13.589071,98
13749,52.521423,13.413522,0
13749,52.522070,13.415016,1
13749,52.522165,13.415314,2
13749,52.522198,13.415595,3
13749,52.522220,13.415979,4
13749,52.522199,13.416243,5
13749,52.522122,13.416668,6
13749,52.521981,13.417223,7
13749,52.520833,13.420796,8
13749,52.520833,13.420796,9
13749,52.519197,13.426018,10
13749,52.518471,13.428852,11
13749,52.518230,13.430156,12
13749,52.518088,13.431536,13
13749,52.518088,13.431536,14
13749,52.516733,13.444618,15
13749,52.516733,13.444618,16
13749,52.515784,13.453868,17
13749,52.515784,13.453868,18
13749,52.514709,13.464528,19
13749,52.514709,13.464528,20
13749,52.513651,13.475202,21
13749,52.513651,13.475202,22
13749,52.512451,13.487035,23
13749,52.512451,13.487035,24
13749,52.511854,13.493025,25
13749,52.511824,13.493966,26
13749,52.511797,13.494731,27
13749,52.511660,13.495566,28
13749,52.511227,13.497850,29
13749,52.511227,13.497850,30
13749,52.510968,13.499167,31
13749,52.510768,13.500058,32
13749,52.507190,13.511440,33
13749,52.506813,13.512090,34
13749,52.506211,13.512746,35
13749,52.506211,13.512746,36
13749,52.503632,13.515559,37
13749,52.503276,13.515974,38
13749,52.502433,13.517241,39
13749,52.501084,13.520096,40
13749,52.500680,13.520745,41
13749,52.500224,13.521244,42
13749,52.499725,13.521654,43
13749,52.497668,13.522967,44
13749,52.497668,13.522967,45
13749,52.496490,13.523722,46
13749,52.496053,13.524134,47
13749,52.495724,13.524549,48
13749,52.495357,13.525140,49
13749,52.495124,13.525751,50
13749,52.495009,13.526336,51
13749,52.494957,13.526894,52
13749,52.494968,13.527453,53
13749,52.495033,13.527942,54
13749,52.495134,13.528475,55
13749,52.497962,13.539780,56
13749,52.498587,13.542173,57
13749,52.498980,13.543792,58
13749,52.499247,13.545303,59
13749,52.499571,13.546655,60
13749,52.499571,13.546655,61
13749,52.499982,13.548274,62
13749,52.500988,13.551697,63
13749,52.501426,13.553229,64
13749,52.501964,13.554721,65
13749,52.502513,13.556051,66
13749,52.503045,13.557263,67
13749,52.503641,13.558432,68
13749,52.504168,13.559320,69
13749,52.504988,13.560542,70
13749,52.504988,13.560542,71
13749,52.505720,13.561570,72
13749,52.507541,13.563888,73
13749,52.509942,13.567170,74
13749,52.511615,13.569807,75
13749,52.511913,13.570348,76
13749,52.512150,13.570842,77
13749,52.512296,13.571290,78
13749,52.512416,13.571750,79
13749,52.512518,13.572226,80
13749,52.512592,13.572714,81
13749,52.512621,13.573201,82
13749,52.512595,13.575189,83
13749,52.512595,13.575189,84
13749,52.512568,13.576573,85
13749,52.512590,13.577561,86
13749,52.512722,13.578479,87
13749,52.512910,13.579237,88
13749,52.513135,13.579834,89
13749,52.516441,13.586685,90
13749,52.516739,13.587212,91
13749,52.517154,13.587801,92
13749,52.517677,13.588336,93
13749,52.518211,13.588694,94
13749,52.518783,13.588950,95
13749,52.519303,13.589072,96
13749,52.520075,13.589115,97
13749,52.520911,13.589071,98
13749,52.520911,13.589071,99
13749,52.522865,13.588847,100
13749,52.523888,13.588914,101
13749,52.524705,13.589017,102
13749,52.525815,13.589366,103
13749,52.526450,13.589596,104
13749,52.527503,13.590120,105
13749,52.528467,13.590626,106
13749,52.528467,13.590626,107
13749,52.529948,13.591417,108
13749,52.531145,13.591991,109
13749,52.531608,13.592287,110
13749,52.532132,13.592763,111
13749,52.532565,13.593295,112
13749,52.532987,13.594032,113
13749,52.533301,13.594751,114
13749,52.533534,13.595467,115
13749,52.533825,13.596509,116
13749,52.533825,13.596509,117
13749,52.534796,13.599831,118
13749,52.535351,13.601973,119
13749,52.535806,13.603567,120
13749,52.536609,13.606633,121
13749,52.536609,13.606633,122
13749,52.537175,13.608658,123
13749,52.537703,13.611404,124
13749,52.538337,13.614404,125
13749,52.538629,13.616022,126
13749,52.538939,13.618303,127
13749,52.538939,13.618303,128
13749,52.539256,13.620747,129
13749,52.539331,13.621840,130
13749,52.539353,13.623522,131
13749,52.539329,13.625275,132
13749,52.539261,13.626938,133
13749,52.539171,13.628276,134
13749,52.538932,13.629992,135
13749,52.538810,13.630975,136
13749,52.538744,13.631871,137
13749,52.538465,13.633202,138
13740,52.521451,13.413464,0
13740,52.518785,13.407927,1
13740,52.518785,13.407927,2
13740,52.517427,13.398116,3
13740,52.517427,13.398116,4
13740,52.517057,13.389059,5
13740,52.517057,13.389059,6
13740,52.516621,13.381075,7
13740,52.516621,13.381075,8
13740,52.516589,13.379954,9
13740,52.516626,13.379072,10
13740,52.516719,13.378073,11
13740,52.516911,13.376989,12
13740,52.517301,13.375867,13
13740,52.517716,13.374996,14
13740,52.518164,13.374361,15
13740,52.518618,13.373904,16
13740,52.519144,13.373523,17
13740,52.520129,13.373038,18
13740,52.520129,13.373038,19
13740,52.525332,13.370032,20
13633,52.521660,13.414016,0
13633,52.521450,13.414274,1
13633,52.521222,13.414517,2
13633,52.520960,13.414627,3
13633,52.520710,13.414560,4
13633,52.520540,13.414422,5
13633,52.520364,13.414151,6
13633,52.519963,13.413092,7
13633,52.519422,13.411793,8
13633,52.519236,13.411507,9
13633,52.519040,13.411353,10
13633,52.518798,13.411287,11
13633,52.518591,13.411383,12
13633,52.518118,13.411825,13
13633,52.517727,13.412166,14
13633,52.517420,13.412288,15
13633,52.517186,13.412325,16
13633,52.517186,13.412325,17
13633,52.516656,13.412352,18
13633,52.513462,13.411896,19
13633,52.513202,13.411785,20
13633,52.512918,13.411511,21
13633,52.512733,13.411210,22
13633,52.512368,13.410138,23
13633,52.512368,13.410138,24
13633,52.512187,13.409528,25
13633,52.511930,13.408474,26
13633,52.511402,13.406763,27
13633,52.511319,13.406201,28
13633,52.511281,13.405595,29
13633,52.511339,13.403712,30
13633,52.511339,13.403712,31
13633,52.511394,13.402152,32
13633,52.511481,13.401639,33
13633,52.511611,13.401231,34
13633,52.513101,13.397596,35
13633,52.513195,13.397289,36
13633,52.513207,13.397010,37
13633,52.513232,13.396392,38
13633,52.513337,13.395865,39
13633,52.513387,13.395484,40
13633,52.513387,13.395484,41
13633,52.513384,13.394968,42
13633,52.513347,13.394304,43
13633,52.513271,13.393889,44
13633,52.513140,13.393531,45
13633,52.512981,13.393350,46
13633,52.512616,13.393014,47
13633,52.512474,13.392847,48
13633,52.512352,13.392534,49
13633,52.512294,13.392135,50
13633,52.512196,13.390570,51
13633,52.512196,13.390570,52
13633,52.511915,13.386098,53
13633,52.511794,13.385004,54
13633,52.511794,13.385004,55
13633,52.511650,13.384189,56
13633,52.511386,13.382958,57
13633,52.511226,13.382084,58
13633,52.511102,13.381079,59
13633,52.511035,13.380723,60
13633,52.510913,13.380336,61
13633,52.510684,13.379961,62
13633,52.510017,13.379351,63
13633,52.509653,13.378986,64
13633,52.509380,13.378535,65
13633,52.509036,13.377906,66
13633,52.509036,13.377906,67
13633,52.508780,13.377559,68
13633,52.508317,13.377177,69
13633,52.506746,13.376288,70
13633,52.506056,13.376090,71
13633,52.505583,13.375824,72
13633,52.504279,13.375077,73
13633,52.503814,13.374856,74
13633,52.503814,13.374856,75
13633,52.501943,13.374282,76
13633,52.500759,13.374024,77
13633,52.500418,13.374043,78
13633,52.500057,13.374135,79
13633,52.499814,13.374142,80
13633,52.499500,13.374088,81
13633,52.499500,13.374088,82
13633,52.498308,13.373815,83
13633,52.497611,13.373470,84
13633,52.497451,13.373303,85
13633,52.497213,13.372912,86
13633,52.497109,13.372570,87
13633,52.497026,13.371994,88
13633,52.496974,13.367942,89
13633,52.497006,13.367502,90
13633,52.497227,13.366286,91
13633,52.497222,13.365182,92
13633,52.497605,13.363147,93
13633,52.497605,13.363147,94
13633,52.497872,13.361786,95
13633,52.499393,13.354587,96
13633,52.499393,13.354587,97
13633,52.500362,13.350008,98
13633,52.501853,13.342999,99
13633,52.501853,13.342999,100
13633,52.502051,13.342166,101
13633,52.502274,13.341510,102
13633,52.504069,13.336984,103
13633,52.504197,13.336738,104
13633,52.504388,13.336552,105
13633,52.504723,13.336356,106
13633,52.504914,13.336141,107
13633,52.505079,13.335851,108
13633,52.505165,13.335456,109
13633,52.505198,13.334912,110
13633,52.505246,13.334619,111
13633,52.505349,13.334284,112
13633,52.505920,13.333020,113
13633,52.505920,13.333020,114
13633,52.508861,13.326436,115
13633,52.509155,13.325871,116
13633,52.509429,13.325452,117
13633,52.511794,13.322120,118
13633,52.511794,13.322120,119
13633,52.512507,13.321096,120
13633,52.512591,13.320789,121
13633,52.512640,13.320466,122
13633,52.512634,13.320142,123
13633,52.512340,13.317511,124
13633,52.512014,13.312847,125
13633,52.511966,13.310709,126
13633,52.511966,13.310709,127
13633,52.511516,13.305128,128
13633,52.511516,13.305128,129
13633,52.510899,13.295830,130
13633,52.510899,13.295830,131
13633,52.510112,13.283080,132
13633,52.510112,13.283080,133
13633,52.509625,13.275760,134
13633,52.509615,13.275009,135
13633,52.509667,13.274362,136
13633,52.509911,13.272602,137
13643,52.521660,13.414016,0
13643,52.521450,13.414274,1
13643,52.521222,13.414517,2
13643,52.520960,13.414627,3
13643,52.520710,13.414560,4
13643,52.520540,13.414422,5
13643,52.520364,13.414151,6
13643,52.519963,13.413092,7
13643,52.519422,13.411793,8
13643,52.519236,13.411507,9
13643,52.519040,13.411353,10
13643,52.518798,13.411287,11
13643,52.518591,13.411383,12
13643,52.518118,13.411825,13
13643,52.517727,13.412166,14
13643,52.517420,13.412288,15
13643,52.517186,13.412325,16
13643,52.517186,13.412325,17
13643,52.516656,13.412352,18
13643,52.513462,13.411896,19
13643,52.513202,13.411785,20
13643,52.512918,13.411511,21
13643,52.512733,13.411210,22
13643,52.512368,13.410138,23
13643,52.512368,13.410138,24
13643,52.512187,13.409528,25
13643,52.511930,13.408474,26
13643,52.511402,13.406763,27
13643,52.511319,13.406201,28
13643,52.511281,13.405595,29
13643,52.511339,13.403712,30
13643,52.511339,13.403712,31
13643,52.511394,13.402152,32
13643,52.511481,13.401639,33
13643,52.511611,13.401231,34
13643,52.513101,13.397596,35
13643,52.513195,13.397289,36
13643,52.513207,13.397010,37
13643,52.513232,13.396392,38
13643,52.513337,13.395865,39
13643,52.513387,13.395484,40
13643,52.513387,13.395484,41
13643,52.513384,13.394968,42
13643,52.513347,13.394304,43
13643,52.513271,13.393889,44
13643,52.513140,13.393531,45
13643,52.512981,13.393350,46
13643,52.512616,13.393014,47
13643,52.512474,13.392847,48
13643,52.512352,13.392534,49
13643,52.512294,13.392135,50
13643,52.512196,13.390570,51
13643,52.512196,13.390570,52
13643,52.511915,13.386098,53
13643,52.511794,13.385004,54
13643,52.511794,13.385004,55
13643,52.511650,13.384189,56
13643,52.511386,13.382958,57
13643,52.511226,13.382084,58
13643,52.511102,13.381079,59
13643,52.511035,13.380723,60
13643,52.510913,13.380336,61
13643,52.510684,13.379961,62
13643,52.510017,13.379351,63
13643,52.509653,13.378986,64
13643,52.509380,13.378535,65
13643,52.509036,13.377906,66
13643,52.509036,13.377906,67
13643,52.508780,13.377559,68
13643,52.508317,13.377177,69
13643,52.506746,13.376288,70
13643,52.506056,13.376090,71
13643,52.505583,13.375824,72
13643,52.504279,13.375077,73
13643,52.503814,13.374856,74
13643,52.503814,13.374856,75
13643,52.501943,13.374282,76
13643,52.500759,13.374024,77
13643,52.500418,13.374043,78
13643,52.500057,13.374135,79
13643,52.499814,13.374142,80
13643,52.499500,13.374088,81
13643,52.499500,13.374088,82
13643,52.498308,13.373815,83
13643,52.497611,13.373470,84
13643,52.497451,13.373303,85
13643,52.497213,13.372912,86
13643,52.497109,13.372570,87
13643,52.497026,13.371994,88
13643,52.496974,13.367942,89
13643,52.497006,13.367502,90
13643,52.497227,13.366286,91
13643,52.497222,13.365182,92
13643,52.497605,13.363147,93
13643,52.497605,13.363147,94
13643,52.497872,13.361786,95
13643,52.499393,13.354587,96
13643,52.499393,13.354587,97
13643,52.500362,13.350008,98
13643,52.501853,13.342999,99
13643,52.501853,13.342999,100
13643,52.502051,13.342166,101
13643,52.502274,13.341510,102
13643,52.504069,13.336984,103
13643,52.504197,13.336738,104
13643,52.504388,13.336552,105
13643,52.504723,13.336356,106
13643,52.504914,13.336141,107
13643,52.505079,13.335851,108
13643,52.505165,13.335456,109
13643,52.505198,13.334912,110
13643,52.505246,13.334619,111
13643,52.505349,13.334284,112
13643,52.505920,13.333020,113
13643,52.505920,13.333020,114
13643,52.508861,13.326436,115
13643,52.509155,13.325871,116
13643,52.509429,13.325452,117
13643,52.511794,13.322120,118
13643,52.511794,13.322120,119
13643,52.512507,13.321096,120
13643,52.512591,13.320789,121
13643,52.512640,13.320466,122
13643,52.512634,13.320142,123
13643,52.512340,13.317511,124
13643,52.512014,13.312847,125
13643,52.511966,13.310709,126
13643,52.511966,13.310709,127
13643,52.511516,13.305128,128
13643,52.511516,13.305128,129
13643,52.510899,13.295830,130
13643,52.510899,13.295830,131
13643,52.510112,13.283080,132
13643,52.510112,13.283080,133
13643,52.509625,13.275760,134
13643,52.509615,13.275009,135
13643,52.509667,13.274362,136
13643,52.509911,13.272602,137
13643,52.509911,13.272602,138
13643,52.510063,13.271781,139
13643,52.510232,13.271182,140
13643,52.510481,13.270571,141
13643,52.511039,13.269615,142
13643,52.512025,13.268258,143
13643,52.515686,13.262000,144
13643,52.515907,13.261550,145
13643,52.516047,13.261067,146
13643,52.516161,13.260496,147
13643,52.516273,13.259247,148
13643,52.516273,13.259247,149
13643,52.516371,13.257615,150
13643,52.516329,13.256509,151
13643,52.516239,13.255666,152
13643,52.516064,13.254424,153
13643,52.516042,13.253952,154
13643,52.516092,13.253438,155
13643,52.516199,13.252645,156
13643,52.516404,13.251944,157
13643,52.516636,13.251302,158
13643,52.516893,13.250824,159
13643,52.516893,13.250824,160
13643,52.517057,13.250578,161
13643,52.517239,13.250347,162
13643,52.520366,13.247843,163
13643,52.520639,13.247556,164
13643,52.520903,13.247210,165
13643,52.521076,13.247038,166
13643,52.521938,13.246252,167
13643,52.522456,13.245633,168
13643,52.522846,13.245350,169
13643,52.523216,13.245154,170
13643,52.524092,13.244810,171
13643,52.524354,13.244626,172
13643,52.524591,13.244368,173
13643,52.524837,13.244006,174
13643,52.525021,13.243614,175
13643,52.525178,13.243191,176
13643,52.525407,13.241989,177
13643,52.525594,13.241257,178
13651,52.521756,13.414225,0
13651,52.522049,13.413763,1
13651,52.522355,13.412977,2
13651,52.522972,13.411789,3
13651,52.523449,13.410964,4
13651,52.523908,13.410169,5
13651,52.524152,13.410014,6
13651,52.524368,13.409992,7
13651,52.524538,13.410071,8
13651,52.525829,13.411055,9
13651,52.526053,13.411166,10
13651,52.526304,13.411174,11
13651,52.526593,13.411095,12
13651,52.527687,13.410511,13
13651,52.527687,13.410511,14
13651,52.528953,13.409903,15
13651,52.529169,13.409866,16
13651,52.529375,13.409931,17
13651,52.529677,13.410206,18
13651,52.530440,13.411041,19
13651,52.531182,13.412141,20
13651,52.531484,13.412416,21
13651,52.531814,13.412603,22
13651,52.532423,13.412770,23
13651,52.532423,13.412770,24
13651,52.533159,13.412882,25
13651,52.533447,13.412891,26
13651,52.533708,13.412855,27
13651,52.535140,13.412548,28
13651,52.535572,13.412488,29
13651,52.538101,13.412245,30
13651,52.540474,13.412218,31
13651,52.541300,13.412215,32
13651,52.541974,13.412266,33
13651,52.541974,13.412266,34
13651,52.542539,13.412328,35
13651,52.542953,13.412312,36
13651,52.543626,13.412378,37
13651,52.543940,13.412432,38
13651,52.547676,13.413437,39
13651,52.547972,13.413491,40
13651,52.548438,13.413609,41
13651,52.549137,13.413735,42
13651,52.549137,13.413735,43
13651,52.550824,13.413995,44
13651,52.552070,13.414212,45
13651,52.554258,13.414666,46
13651,52.554554,13.414690,47
13651,52.554923,13.414643,48
13651,52.556786,13.414393,49
13651,52.557237,13.414261,50
13651,52.557644,13.414067,51
13651,52.558405,13.413531,52
13651,52.558821,13.413382,53
13651,52.559145,13.413319,54
13651,52.559145,13.413319,55
13651,52.561403,13.413141,56
13651,52.565040,13.412639,57
13651,52.565454,13.412534,58
13651,52.566033,13.412272,59
13651,52.566820,13.411781,60
13757,52.525332,13.370032,0
13757,52.520113,13.372905,1
13757,52.520113,13.372905,2
13757,52.516567,13.381073,3
13757,52.516567,13.381073,4
13757,52.516958,13.389071,5
13757,52.516958,13.389071,6
13757,52.517293,13.398068,7
13757,52.517293,13.398068,8
13757,52.518748,13.407955,9
13757,52.518748,13.407955,10
13757,52.521423,13.413522,11
13757,52.521423,13.413522,12
13757,52.522070,13.415016,13
13757,52.522165,13.415314,14
13757,52.522198,13.415595,15
13757,52.522220,13.415979,16
13757,52.522199,13.416243,17
13757,52.522122,13.416668,18
13757,52.521981,13.417223,19
13757,52.520833,13.420796,20
13757,52.520833,13.420796,21
13757,52.519197,13.426018,22
13757,52.518471,13.428852,23
13757,52.518230,13.430156,24
13757,52.518088,13.431536,25
13757,52.518088,13.431536,26
13757,52.516733,13.444618,27
13757,52.516733,13.444618,28
13757,52.515784,13.453868,29
13757,52.515784,13.453868,30
13757,52.514709,13.464528,31
13757,52.514709,13.464528,32
13757,52.513651,13.475202,33
13756,52.525332,13.370032,0
13756,52.520113,13.372905,1
13756,52.520113,13.372905,2
13756,52.516567,13.381073,3
13756,52.516567,13.381073,4
13756,52.516958,13.389071,5
13756,52.516958,13.389071,6
13756,52.517293,13.398068,7
13756,52.517293,13.398068,8
13756,52.518748,13.407955,9
13756,52.518748,13.407955,10
13756,52.521423,13.413522,11
13756,52.521423,13.413522,12
13756,52.522070,13.415016,13
13756,52.522165,13.415314,14
13756,52.522198,13.415595,15
13756,52.522220,13.415979,16
13756,52.522199,13.416243,17
13756,52.522122,13.416668,18
13756,52.521981,13.417223,19
13756,52.520833,13.420796,20
13756,52.520833,13.420796,21
13756,52.519197,13.426018,22
13756,52.518471,13.428852,23
13756,52.518230,13.430156,24
13756,52.518088,13.431536,25
13756,52.518088,13.431536,26
13756,52.516733,13.444618,27
13756,52.516733,13.444618,28
13756,52.515784,13.453868,29
13756,52.515784,13.453868,30
13756,52.514709,13.464528,31
13756,52.514709,13.464528,32
13756,52.513651,13.475202,33
13756,52.513651,13.475202,34
13756,52.512451,13.487035,35
13756,52.512451,13.487035,36
13756,52.511854,13.493025,37
13756,52.511824,13.493966,38
13756,52.511797,13.494731,39
13756,52.511660,13.495566,40
13756,52.511227,13.497850,41
13756,52.511227,13.497850,42
13756,52.510968,13.499167,43
13756,52.510768,13.500058,44
13756,52.507190,13.511440,45
13756,52.506813,13.512090,46
13756,52.506211,13.512746,47
13755,52.525332,13.370032,0
13755,52.520113,13.372905,1
13755,52.520113,13.372905,2
13755,52.516567,13.381073,3
13755,52.516567,13.381073,4
13755,52.516958,13.389071,5
13755,52.516958,13.389071,6
13755,52.517293,13.398068,7
13755,52.517293,13.398068,8
13755,52.518748,13.407955,9
13755,52.518748,13.407955,10
13755,52.521423,13.413522,11
13755,52.521423,13.413522,12
13755,52.522070,13.415016,13
13755,52.522165,13.415314,14
13755,52.522198,13.415595,15
13755,52.522220,13.415979,16
13755,52.522199,13.416243,17
13755,52.522122,13.416668,18
13755,52.521981,13.417223,19
